rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
66.37,8925,415,849920,8.542000000000002,95,0.2,0.5741348266601562,2.636096464656293,-0.04588277076618397,0.537420779466629,0.038719773,-0.4347362356260419,14750,0.197216796875,0.0003
66.23,8947,416,851968,8.645,95,0.2,0.6449089050292969,1.9691166199743748,-0.05154081536602462,0.3573790192604065,0.049082235,-0.4549217397347093,14760,0.212158203125,0.0003
67.58,8969,417,854016,9.099,95,0.2,0.4592151641845703,2.3717143412679436,-0.050339058547979224,0.5518848896026611,0.040265977,-0.4499635323882103,14770,0.20791015625,0.0003
69.61,8990,418,856064,10.282,95,0.2,1.1631115674972534,3.309665312618017,-0.04514250409847591,0.5340889096260071,0.0341087,-0.4324593611061573,14780,0.1845703125,0.0003
66.78,9011,419,858112,9.246000000000002,95,0.2,1.007472038269043,3.7019777476787565,-0.0426218028034782,0.5534965693950653,0.028086253,-0.4225787278264761,14790,0.173974609375,0.0003
66.92,9033,420,860160,9.011000000000001,95,0.2,0.7064406275749207,2.692393615655601,-0.045906617591390385,0.4493141174316406,0.040419452,-0.42614962682127955,14800,0.19375,0.0003
67.4,9054,421,862208,7.909000000000001,95,0.2,1.339730143547058,3.3140236478298903,-0.04255148114898475,0.43693381547927856,0.03971654,-0.4319087194278836,14810,0.17880859375,0.0003
68.32,9076,422,864256,8.377,95,0.2,0.6155962347984314,2.5039191860705614,-0.04813856915425276,0.5201058983802795,0.043111317,-0.4634163429960608,14820,0.21279296875,0.0003
66.26,9097,423,866304,7.954,95,0.2,0.7811422348022461,2.4547210851684214,-0.04550083244248526,0.561379075050354,0.03645844,-0.42984182024374606,14830,0.195458984375,0.0003
66.89,9118,424,868352,8.054,95,0.2,0.4771876335144043,2.114914065785706,-0.04979288197064306,0.48676252365112305,0.045176372,-0.4316715937107801,14840,0.210986328125,0.0003
66.17,9140,425,870400,8.325,95,0.2,0.8411586880683899,2.2436198221519588,-0.04589109965017997,0.17589789628982544,0.055634424,-0.44755049077793957,14850,0.208349609375,0.0003
67.78,9161,426,872448,8.437,95,0.2,0.8358301520347595,2.4931756194680927,-0.047246926891966724,0.4009302258491516,0.043309238,-0.4244387508369982,14860,0.188330078125,0.0003
68.6,9183,427,874496,8.978000000000002,95,0.2,0.48131129145622253,2.4766404289752244,-0.04625050147951697,0.3647899627685547,0.034664735,-0.44507640041410923,14870,0.19521484375,0.0003
68.18,9205,428,876544,8.616,95,0.2,0.5222999453544617,2.1653255740180612,-0.05007677803805564,0.32547712326049805,0.043696243,-0.43774151187390087,14880,0.212060546875,0.0003
64.93,9226,429,878592,7.075,95,0.2,0.7359862327575684,2.313640971854329,-0.04746270883770194,0.23386472463607788,0.0462493,-0.41601811572909353,14890,0.197607421875,0.0003
64.12,9247,430,880640,6.904000000000001,95,0.2,0.38282400369644165,1.4533528164029121,-0.04982230282766977,0.2706673741340637,0.05008044,-0.43430969277396797,14900,0.21103515625,0.0003
64.84,9268,431,882688,7.084000000000002,95,0.2,0.47210440039634705,1.675080283358693,-0.051060040856827985,0.31238096952438354,0.04552547,-0.43476162469014523,14910,0.21376953125,0.0003
68.46,9289,432,884736,8.131,95,0.2,0.3696965277194977,2.6765059323981406,-0.04526108383288374,0.3304409384727478,0.037542313,-0.4386348370462656,14920,0.19189453125,0.0003
69.34,9310,433,886784,8.988,95,0.2,0.31806427240371704,2.0460442427545784,-0.04792442834368558,0.24327737092971802,0.037852347,-0.42359641259536146,14930,0.1982421875,0.0003
68.47,9332,434,888832,7.926,95,0.2,0.458048939704895,2.7867076136171818,-0.04586860379204154,0.4235352873802185,0.037700385,-0.42918547661975026,14940,0.1876953125,0.0003
69.15,9353,435,890880,8.331,95,0.2,0.6226191520690918,2.3851303763687612,-0.048819824995007366,0.44834744930267334,0.03734967,-0.4367744973860681,14950,0.201513671875,0.0003
68.83,9374,436,892928,8.153,95,0.2,0.4170590937137604,1.9774837782606483,-0.051579346055950735,0.4734373688697815,0.050770096,-0.4398894341662526,14960,0.215185546875,0.0003
68.43,9395,437,894976,7.283,95,0.2,0.31121498346328735,1.772814621590078,-0.050308046405552885,0.37220633029937744,0.046662908,-0.44310098346322774,14970,0.2064453125,0.0003
65.66,9416,438,897024,6.807,95,0.2,0.5387119054794312,2.096941045112908,-0.048802652080485134,0.2194802165031433,0.050090514,-0.4413621736690402,14980,0.206103515625,0.0003
64.45,9438,439,899072,6.003000000000001,95,0.2,0.4109039306640625,1.3933526501059532,-0.05621453148778528,0.18156975507736206,0.05563824,-0.4400951597839594,14990,0.232373046875,0.0003
66.98,9460,440,901120,7.916,95,0.2,0.3000642955303192,1.4658372598700224,-0.04924003091146005,0.20168107748031616,0.045606792,-0.439520213752985,15000,0.21513671875,0.0003
67.57,9481,441,903168,7.8889999999999985,95,0.2,0.7303785085678101,2.5056354284286497,-0.04674755916494178,0.30299532413482666,0.034612324,-0.4366131561808288,15010,0.18876953125,0.0003
68.69,9502,442,905216,8.523,95,0.2,0.3657580614089966,1.7782160580158233,-0.04595065557368798,0.52372807264328,0.04167623,-0.4409732647240162,15020,0.19287109375,0.0003
67.17,9523,443,907264,8.023000000000001,95,0.2,0.7458780407905579,2.817539492994547,-0.04377686138323043,0.5016000270843506,0.030807797,-0.4157717600930482,15030,0.18125,0.0003
65.64,9545,444,909312,7.489000000000001,95,0.2,0.5969387292861938,1.8696929782629013,-0.04797710971033666,0.3156512379646301,0.04516731,-0.44168125176802275,15040,0.19716796875,0.0003
66.33,9566,445,911360,8.413,95,0.2,0.6826017498970032,2.494488704018295,-0.04849943905719556,0.35127949714660645,0.042422563,-0.4471408134326339,15050,0.19912109375,0.0003
67.09,9587,446,913408,8.638,95,0.2,0.5651578903198242,2.7036561239510775,-0.046265645054518245,0.4728661775588989,0.03867323,-0.4477300119586289,15060,0.188818359375,0.0003
67.58,9608,447,915456,8.933,95,0.2,0.8118124604225159,3.266829302161932,-0.04366504572390113,0.577376127243042,0.03087272,-0.4186400808393955,15070,0.172216796875,0.0003
66.45,9629,448,917504,7.319,95,0.2,0.5751914978027344,2.485143172740936,-0.046507180164917374,0.1860429048538208,0.04028283,-0.44413582105189564,15080,0.194921875,0.0003
66.26,9650,449,919552,7.289999999999999,95,0.2,0.5849401354789734,1.9967687628231943,-0.04721211663854774,0.3650815486907959,0.043179754,-0.44763613138347863,15090,0.204296875,0.0003
66.91,9673,450,921600,7.774000000000002,95,0.2,0.5856935381889343,2.768361064605415,-0.04736331106832949,0.35325831174850464,0.03961669,-0.43238189704716207,15100,0.19296875,0.0003
67.34,9694,451,923648,8.488999999999999,95,0.2,0.69709712266922,2.1952408527955414,-0.041701193219341806,0.43229299783706665,0.033196606,-0.4164429843425751,15110,0.175341796875,0.0003
68.13,9716,452,925696,8.770000000000001,95,0.2,0.5007280111312866,2.149476635456085,-0.04670389450184302,0.4062500596046448,0.037456695,-0.42153882412239907,15120,0.19169921875,0.0003
67.14,9738,453,927744,8.574,95,0.2,0.637808620929718,2.4574053386226296,-0.04500064863241278,0.2608352303504944,0.0384726,-0.41569739654660226,15130,0.1904296875,0.0003
66.32,9760,454,929792,8.808,95,0.2,0.8387025594711304,2.3881678683683276,-0.04548352404381149,0.39059579372406006,0.044203497,-0.42654642583802344,15140,0.187451171875,0.0003
65.31,9782,455,931840,8.069999999999999,95,0.2,1.0440795421600342,3.2283176805824043,-0.0485926994602778,0.2887893319129944,0.034767322,-0.4291105787269771,15150,0.185302734375,0.0003
64.99,9803,456,933888,8.759,95,0.2,0.43163469433784485,2.4195429466664793,-0.04473346676677466,0.23106175661087036,0.037273753,-0.4249790417961776,15160,0.189892578125,0.0003
63.7,9825,457,935936,7.479,95,0.2,0.5148332118988037,2.675545994564891,-0.04669272346800426,0.44796133041381836,0.044371165,-0.4329637087881565,15170,0.194873046875,0.0003
63.94,9847,458,937984,7.2379999999999995,95,0.2,0.7867389917373657,2.6459727071225645,-0.04491363450651988,0.21071481704711914,0.040493242,-0.43614731784909966,15180,0.18740234375,0.0003
64.52,9868,459,940032,6.869,95,0.2,0.44084280729293823,1.8330233091488481,-0.04572891608113423,0.4679582118988037,0.053532887,-0.44212758326902984,15190,0.192431640625,0.0003
66.89,9890,460,942080,7.592999999999998,95,0.2,0.3953261971473694,2.36176239810884,-0.04808984476258047,0.34281259775161743,0.043938275,-0.43512369589880107,15200,0.2009765625,0.0003
66.93,9911,461,944128,7.503000000000001,95,0.2,0.9293707609176636,3.0678180838003755,-0.04704189598269295,0.4441419839859009,0.044541962,-0.4300355643965304,15210,0.18955078125,0.0003
68.07,9932,462,946176,7.955,95,0.2,0.5558273196220398,1.8999238684773445,-0.04886276572942734,0.2690991163253784,0.054587595,-0.433010618109256,15220,0.201953125,0.0003
66.75,9954,463,948224,7.551,95,0.2,0.3948833644390106,2.0101561680436135,-0.046168184591806494,0.5249443352222443,0.04322456,-0.4259011192247272,15230,0.20693359375,0.0003
66.82,9976,464,950272,7.4590000000000005,95,0.2,0.49264395236968994,2.346376398392022,-0.04818862451938912,0.3934410810470581,0.040681638,-0.41512072216719387,15240,0.196044921875,0.0003
67.06,9998,465,952320,8.277000000000001,95,0.2,0.3939913511276245,1.7557905117049812,-0.04521576715487754,0.5855158865451813,0.04519386,-0.4270138698630035,15250,0.205224609375,0.0003
66.52,10020,466,954368,7.488000000000002,95,0.2,0.6339372396469116,3.8040603403002025,-0.03960121590644121,0.49855154752731323,0.028251456,-0.42522009974345565,15260,0.16494140625,0.0003
67.89,10042,467,956416,8.647,95,0.2,0.758721113204956,2.3494642881676553,-0.04728154163458385,0.47398102283477783,0.040592037,-0.4231631361879408,15270,0.2041015625,0.0003
66.08,10064,468,958464,7.98,95,0.2,0.8168458342552185,3.056977602466941,-0.04422202221758198,0.5358713567256927,0.03568424,-0.4476166394539177,15280,0.184716796875,0.0003
66.18,10085,469,960512,8.156,95,0.2,0.3990982174873352,1.739378073066473,-0.05207598519336898,0.2647932171821594,0.057359993,-0.4450282696634531,15290,0.218798828125,0.0003
64.49,10106,470,962560,6.941999999999998,95,0.2,0.5065283179283142,1.8511608250439167,-0.04855413460318232,0.396309494972229,0.051778965,-0.42469698153436186,15300,0.212548828125,0.0003
65.55,10127,471,964608,7.316,95,0.2,0.33414891362190247,1.6804548939689994,-0.04859268480358878,0.3882144093513489,0.04202924,-0.44109808485955,15310,0.209814453125,0.0003
64.62,10148,472,966656,7.132999999999999,95,0.2,0.8246184587478638,3.286833752132952,-0.04057742722798139,0.2837250828742981,0.026705809,-0.4256957507692277,15320,0.16552734375,0.0003
64.71,10170,473,968704,7.183,95,0.2,0.7162993550300598,2.0967808451503513,-0.045164430545992215,0.44223999977111816,0.043249372,-0.43577806148678067,15330,0.1908203125,0.0003
64.58,10191,474,970752,7.253000000000001,95,0.2,0.5106937289237976,1.6629160664975644,-0.04959330919373315,0.29978758096694946,0.056828327,-0.44742579897865653,15340,0.209033203125,0.0003
65.21,10213,475,972800,7.928000000000002,95,0.2,0.5720149278640747,1.7732124973088503,-0.04857420132902916,0.45322978496551514,0.038694117,-0.42598172472789886,15350,0.203515625,0.0003
66.09,10234,476,974848,8.277000000000001,95,0.2,0.5503488183021545,2.2458595825359224,-0.043063277372857554,0.2652350664138794,0.041999348,-0.4266254876740277,15360,0.182080078125,0.0003
66.29,10255,477,976896,8.436,95,0.2,0.5837883949279785,2.322636211104691,-0.04396060978906462,0.08965808153152466,0.03692122,-0.425419500656426,15370,0.185791015625,0.0003
68.68,10276,478,978944,8.859000000000002,95,0.2,0.6535189747810364,2.341179704666138,-0.046635574183892456,0.4489590525627136,0.04321838,-0.440362146217376,15380,0.19775390625,0.0003
68.45,10298,479,980992,8.962,95,0.2,0.4567924737930298,1.8726626202464103,-0.05276619879005011,0.4781472086906433,0.047049046,-0.45517244255170225,15390,0.218115234375,0.0003
67.32,10320,480,983040,8.895999999999999,95,0.2,0.3979105055332184,2.251804249919951,-0.04193433751352131,0.4769623279571533,0.038053654,-0.43334100022912025,15400,0.18173828125,0.0003
66.12,10341,481,985088,8.423,95,0.2,1.246949553489685,5.275972063466907,-0.040039081673603504,0.4924873113632202,0.025717929,-0.4258690744638443,15410,0.156884765625,0.0003
65.91,10364,482,987136,8.273,95,0.2,0.5602851510047913,2.6392663676291703,-0.04156115247460548,0.22940593957901,0.034567997,-0.4094305824488401,15420,0.175244140625,0.0003
69.14,10385,483,989184,10.439999999999998,95,0.2,0.4092750549316406,2.4874573845416306,-0.04649891854642192,0.5535329878330231,0.041066118,-0.4194945638999343,15430,0.194677734375,0.0003
68.8,10407,484,991232,9.555,95,0.2,0.5896711945533752,3.0614004425704477,-0.0439230811476591,0.4507404565811157,0.036496133,-0.420753116812557,15440,0.181640625,0.0003
67.38,10429,485,993280,8.505,95,0.2,1.0494507551193237,2.631123720295727,-0.04731053302966757,0.43634313344955444,0.043793734,-0.4283048750832677,15450,0.193408203125,0.0003
67.25,10450,486,995328,8.531,95,0.2,0.48564767837524414,2.0980852959677576,-0.046893472335068506,0.25888627767562866,0.043688476,-0.41859148410148916,15460,0.1974609375,0.0003
69.02,10471,487,997376,9.34,95,0.2,0.500466525554657,3.1200570043176414,-0.04494757575012045,0.23903053998947144,0.039955657,-0.43824086068198087,15470,0.19150390625,0.0003
69.87,10493,488,999424,10.238999999999999,95,0.2,0.6982713937759399,3.5696691520512105,-0.04950621428870363,0.49737733602523804,0.039051227,-0.43750702906399963,15480,0.194384765625,0.0003
69.2,10515,489,1001472,9.935,95,0.2,0.8558831214904785,3.537137811630964,-0.048871188977500424,0.11124026775360107,0.044465434,-0.42697165422141553,15490,0.199462890625,0.0003
68.1,18,1,2048,8.886666666666665,109,0.2,0.6997007131576538,2.811410673707724,-0.046907967946026474,0.4632481336593628,0.040275946,-0.4103116290643811,15500,0.20107421875,0.0003
68.0,40,2,4096,8.426666666666668,102,0.2,0.99233478307724,3.083914887160063,-0.043914954012143424,0.5538837015628815,0.032840382,-0.40937479604035615,15510,0.1841796875,0.0003
69.60227272727273,59,3,6144,8.614772727272728,102,0.2,0.76994389295578,2.622199446707964,-0.04334472830669256,0.38989174365997314,0.03889265,-0.4244528877548873,15520,0.190625,0.0003
69.01,81,4,8192,8.59,100,0.2,0.5785766243934631,2.2911039942875506,-0.05044718605204253,0.31500452756881714,0.0508902,-0.435071416106075,15530,0.210107421875,0.0003
68.63,103,5,10240,8.602,98,0.2,0.43385234475135803,1.9258313754573464,-0.046173894670209846,0.3660162091255188,0.060657352,-0.43150585889816284,15540,0.210400390625,0.0003
65.4,125,6,12288,7.218000000000001,98,0.2,0.6909387707710266,2.908199769817293,-0.0415681290498469,0.5089073777198792,0.036125917,-0.40864904718473555,15550,0.17490234375,0.0003
64.69,146,7,14336,7.328999999999999,98,0.2,0.46511316299438477,2.012243043258786,-0.045923525335092565,0.3299487829208374,0.04272335,-0.4369788379408419,15560,0.20087890625,0.0003
63.04,167,8,16384,5.9270000000000005,98,0.2,0.5877076387405396,1.7301787603646517,-0.05001993349578697,0.3932444453239441,0.05117275,-0.44425792880356313,15570,0.219775390625,0.0003
64.17,188,9,18432,6.587000000000001,97,0.2,0.4723801612854004,1.623097463324666,-0.050617149518802765,0.2625393867492676,0.051946167,-0.44406160954386,15580,0.212744140625,0.0003
66.14,210,10,20480,7.463000000000001,97,0.2,0.3396112620830536,1.7978962486609817,-0.04975970822852105,0.476603627204895,0.049682915,-0.44138929545879363,15590,0.200439453125,0.0003
66.13,231,11,22528,7.475,97,0.2,0.34856829047203064,1.784517136029899,-0.04918417568696896,0.35667848587036133,0.04035037,-0.42366144694387914,15600,0.198388671875,0.0003
66.8,252,12,24576,7.337,97,0.2,0.6158296465873718,1.985801707021892,-0.04673827827209607,0.4995623230934143,0.043519117,-0.45810262970626353,15610,0.20732421875,0.0003
66.91,273,13,26624,8.062,97,0.2,0.24191074073314667,1.5438487006351351,-0.05012353855418041,0.36808663606643677,0.044565305,-0.4373702838085592,15620,0.218798828125,0.0003
66.23,294,14,28672,7.754999999999999,97,0.2,0.892885148525238,2.599795958213508,-0.044806597908609545,0.3482310175895691,0.039958954,-0.4324617715552449,15630,0.183154296875,0.0003
65.24,315,15,30720,7.630999999999999,97,0.2,0.39867523312568665,1.7309193130582572,-0.05299665656202705,0.32305002212524414,0.046809517,-0.45085313366726043,15640,0.21728515625,0.0003
65.46,336,16,32768,7.126,97,0.2,0.5437597036361694,2.341759536974132,-0.04823358906287467,0.31061428785324097,0.035494313,-0.455143800098449,15650,0.200048828125,0.0003
66.59,357,17,34816,8.101,97,0.2,0.2803112268447876,2.3536743141710756,-0.04419315718114376,0.4501400589942932,0.05436316,-0.4377805754542351,15660,0.188427734375,0.0003
69.17,379,18,36864,9.521,97,0.2,0.6462864279747009,3.271046230569482,-0.044896740352851336,0.5127818286418915,0.029076567,-0.4326582551933825,15670,0.17158203125,0.0003
68.48,400,19,38912,9.227999999999998,97,0.2,0.692595362663269,3.7695897657424213,-0.04136883991013747,0.2777499556541443,0.027456958,-0.4392500310204923,15680,0.164599609375,0.0003
67.59,422,20,40960,9.113,97,0.2,0.7390810251235962,2.4870862951502204,-0.05108136447670404,0.431088924407959,0.044151895,-0.4468860701657832,15690,0.214892578125,0.0003
68.22,443,21,43008,9.406999999999998,96,0.2,0.6091210246086121,2.4962530490010977,-0.04417696105665527,0.4220847487449646,0.05043751,-0.42089922158047555,15700,0.17685546875,0.0003
68.7,465,22,45056,9.573,96,0.2,0.8699959516525269,2.879036625660956,-0.04612320945016109,0.5498641729354858,0.035567783,-0.426299165468663,15710,0.18818359375,0.0003
68.46,486,23,47104,9.209999999999999,96,0.2,0.6824519038200378,3.0712412912398577,-0.045791475943406115,0.5121937394142151,0.03153732,-0.412686634529382,15720,0.18212890625,0.0003
69.08,507,24,49152,9.498,96,0.2,0.619442343711853,3.1078406505286695,-0.04828756569186225,0.2730317711830139,0.042704165,-0.42803152799606325,15730,0.193701171875,0.0003
69.45,528,25,51200,10.242,96,0.2,0.7082303762435913,2.756478736177087,-0.048346736424718983,0.4683440327644348,0.04148162,-0.41964353462681175,15740,0.196728515625,0.0003
69.48,550,26,53248,11.065,96,0.2,1.5508801937103271,4.571413785591721,-0.046397157025057825,0.5044238865375519,0.029154617,-0.4321527942083776,15750,0.178173828125,0.0003
67.71,572,27,55296,10.019,96,0.2,0.9375571608543396,4.067305226624012,-0.04331840118975379,0.31217658519744873,0.03680081,-0.41835188725963235,15760,0.173681640625,0.0003
