Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    clip_fraction        | 0.202      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.455     |
|    explained_variance   | 0.288      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.296      |
|    n_updates            | 12960      |
|    policy_gradient_loss | -0.0483    |
|    value_loss           | 1.51       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.8        |
|    ep_rew_mean          | 7.64        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 237         |
|    time_elapsed         | 5065        |
|    total_timesteps      | 485376      |
| train/                  |             |
|    approx_kl            | 0.033460878 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.441      |
|    explained_variance   | 0.423       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.376       |
|    n_updates            | 12970       |
|    policy_gradient_loss | -0.0473     |
|    value_loss           | 2.07        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.4       |
|    ep_rew_mean          | 7.59       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 238        |
|    time_elapsed         | 5087       |
|    total_timesteps      | 487424     |
| train/                  |            |
|    approx_kl            | 0.03621065 |
|    clip_fraction        | 0.187      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.448     |
|    explained_variance   | 0.307      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.518      |
|    n_updates            | 12980      |
|    policy_gradient_loss | -0.0477    |
|    value_loss           | 1.97       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.4        |
|    ep_rew_mean          | 7.43        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 239         |
|    time_elapsed         | 5109        |
|    total_timesteps      | 489472      |
| train/                  |             |
|    approx_kl            | 0.037088823 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.438      |
|    explained_variance   | 0.234       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.752       |
|    n_updates            | 12990       |
|    policy_gradient_loss | -0.0462     |
|    value_loss           | 2.66        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 67.5        |
|    ep_rew_mean          | 7.89        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 240         |
|    time_elapsed         | 5132        |
|    total_timesteps      | 491520      |
| train/                  |             |
|    approx_kl            | 0.043421157 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.459      |
|    explained_variance   | 0.363       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.242       |
|    n_updates            | 13000       |
|    policy_gradient_loss | -0.0472     |
|    value_loss           | 1.73        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.9        |
|    ep_rew_mean          | 6.76        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 241         |
|    time_elapsed         | 5155        |
|    total_timesteps      | 493568      |
| train/                  |             |
|    approx_kl            | 0.027976416 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.435      |
